"No";"SampleRank1";"SampleRank2"
1;5;17
2;16;12
3;29;24
4;7;9
5;22;29
6;26;29
7;25;28
8;28;13
9;24;15
10;11;12
11;13;26
12;16;2
13;10;20
14;16;9
15;10;7
16;10;15
17;13;4
18;4;18
19;14;19
20;1;18
21;15;24
22;22;6
23;15;8
24;18;19
25;4;13
26;26;4
27;18;14
28;22;1
29;2;27
30;25;1
31;4;28
32;5;16
33;10;29
34;8;20
35;12;11
36;25;29
37;20;21
38;29;27
39;15;24
40;17;24
41;24;7
42;2;29
43;19;30
44;10;22
45;20;22
46;13;5
47;18;10
48;14;5
49;6;28
50;22;12
51;18;26
52;5;16
53;10;29
54;7;28
55;29;12
56;2;5
57;10;14
58;28;10
59;2;3
60;16;8
61;3;5
62;3;21
63;3;12
64;4;30
65;20;14
66;9;13
67;9;16
68;28;10
69;28;16
70;2;8
71;30;15
72;24;4
73;2;12
74;22;6
75;19;6
76;9;4
77;11;3
78;22;23
79;8;20
80;12;8
81;16;22
82;26;23
83;22;20
84;2;14
85;30;18
86;18;17
87;7;14
88;7;28
89;1;3
90;24;13
91;4;5
92;2;9
93;14;13
94;27;25
95;4;1
96;6;24
97;24;29
98;20;30
99;5;1
100;28;19
101;4;18
102;5;15
103;11;3
104;25;13
105;13;23
106;23;27
107;20;5
108;13;21
109;7;10
110;24;21
111;14;22
112;28;24
113;1;5
114;22;5
115;3;22
116;27;5
117;17;13
118;17;1
119;28;15
120;15;9
121;2;3
122;24;20
123;21;26
124;29;11
125;18;15
126;2;30
127;30;3
128;27;25
129;27;8
130;27;9
131;9;1
132;3;8
133;29;30
134;4;7
135;24;5
136;6;12
137;14;17
138;30;2
139;2;29
140;1;14
141;27;12
142;12;3
143;12;5
144;14;12
145;15;12
146;28;30
147;30;27
148;4;3
149;3;29
150;19;15
151;3;14
152;12;19
153;29;25
154;25;14
155;1;16
156;29;11
157;17;9
158;22;14
159;3;27
160;1;21
161;19;9
162;25;5
163;18;8
164;27;18
165;10;2
166;21;9
167;8;22
168;9;5
169;16;12
170;10;26
171;4;29
172;21;1
173;29;24
174;10;14
175;30;10
176;15;14
177;17;27
178;2;28
179;14;9
180;26;4
181;27;14
182;23;20
183;28;24
184;1;22
185;28;15
186;20;8
187;9;29
188;20;10
189;3;10
190;11;18
191;9;20
192;30;20
193;1;18
194;16;24
195;20;18
196;9;20
197;30;11
198;3;21
199;8;18
200;28;27
201;6;1
202;2;12
203;10;15
204;26;29
205;9;11
206;22;30
207;12;18
208;13;25
209;27;5
210;30;4
211;12;16
212;12;18
213;9;25
214;30;5
215;25;21
216;8;7
217;16;3
218;30;22
219;4;16
220;21;25
221;15;21
222;1;11
223;15;29
224;4;24
225;3;12
226;9;10
227;20;26
228;22;17
229;13;21
230;14;17
231;28;30
232;20;26
233;23;21
234;17;7
235;12;24
236;18;4
237;3;16
238;7;28
239;11;7
240;5;23
241;11;25
242;29;15
243;22;7
244;10;15
245;26;24
246;29;24
247;24;22
248;26;15
249;10;22
250;9;28
251;2;24
252;12;29
253;5;15
254;7;24
255;17;23
256;15;16
257;13;22
258;27;20
259;21;4
260;24;1
261;19;28
262;27;19
263;2;18
264;12;2
265;21;22
266;24;23
267;7;19
268;27;18
269;3;5
270;16;3
271;19;15
272;4;3
273;7;27
274;15;24
275;30;6
276;13;26
277;2;25
278;26;8
279;2;11
280;15;29
281;19;9
282;22;21
283;3;14
284;29;15
285;4;21
286;11;26
287;20;4
288;20;15
289;8;11
290;27;9
291;8;2
292;18;30
293;30;8
294;27;20
295;25;24
296;14;19
297;18;11
298;3;20
299;22;13
300;12;7
301;30;24
302;19;4
303;23;5
304;26;22
305;13;11
306;2;7
307;10;9
308;21;25
309;6;17
310;1;14
311;10;16
312;8;27
313;4;12
314;14;7
